id,transcript,emo,v,a,d,n
MSP-IMPROV-S10S-M06-S-FM01,So how's your hand doing?.,H,3.8,4.6,2.8,3.4
MSP-IMPROV-S10S-M06-S-FM02,"Wow..Well, I mean, if you think about it. It's a the congressman it sets up at the big thing, she's careful..",X,2.666667,3.833333,2.666667,4.0
MSP-IMPROV-S10S-M06-S-MF01,"She don't know..She sleeps responsible young girl and then she went off to college just got this thing in their head like he's gonna save the world and..I mean, I'm fine with taking the world, but that's not gonna get you sure..She had this opportunity today with..Pinky..",X,1.8,2.4,4.2,3.8
MSP-IMPROV-S10S-M06-S-MF02,She turned it down..,N,2.4,2.2,2.8,3.6
MSP-IMPROV-S10S-M06-S-MF03,She's.No..,S,1.75,2.875,3.375,3.625
MSP-IMPROV-S11A-F06-P-FM01,so i.,N,3.0,3.2,3.0,3.6
MSP-IMPROV-S11A-F06-P-FM02,hum.,H,4.0,3.333333,3.166667,3.833333
MSP-IMPROV-S11A-F06-P-MF01,Which are we doing the same things are different ones OK?.,N,3.0,4.2,2.8,4.8
MSP-IMPROV-S11A-F06-P-MF02,"Yeah, OK cool..",N,3.2,4.8,3.2,4.2
MSP-IMPROV-S11A-F06-S-FM01,Oh my gosh..,O,3.0,3.2,3.0,2.2
MSP-IMPROV-S11A-F06-S-FM02,Oh my Gosh Lily..,A,2.166667,3.166667,3.166667,3.0
MSP-IMPROV-S11A-F06-S-FM03,How do you expect to still be good?.,A,2.0,3.0,3.0,3.333333
MSP-IMPROV-S11A-F06-S-FM04,You better take him..,A,2.333333,3.833333,2.666667,3.166667
MSP-IMPROV-S11A-F06-S-MF01,"Oh my gosh, did you hear that?.",N,3.0,3.714286,2.285714,2.285714
MSP-IMPROV-S11A-F06-S-MF02,Oh my gosh. Connor I think I left the sunroof open in your car..,S,2.2,2.8,2.4,2.4
MSP-IMPROV-S11A-F06-S-MF03,I'm sorry I'm so sorry..,S,2.0,3.2,3.0,3.2
MSP-IMPROV-S11A-F06-S-MF04,"Yeah, yeah, I'll take the groceries..",N,2.2,3.6,2.8,1.8
MSP-IMPROV-S11A-M06-P-FM01,You could be persona..,H,4.2,3.6,3.4,4.6
MSP-IMPROV-S11A-M06-P-FM02,Negative person..,N,3.2,4.2,3.0,4.4
MSP-IMPROV-S11A-M06-P-MF01,I'll be person..,N,3.2,4.2,2.8,3.6
MSP-IMPROV-S11A-M06-S-FM01,"Hey, OK, I'll go grab the grill. I'll go grab bread again..",N,3.0,3.2,2.8,3.6
MSP-IMPROV-S11A-M06-S-FM02,"OK, oh..",O,2.8,3.2,3.0,4.0
MSP-IMPROV-S11A-M06-S-FM03,I left your sunroof open..,N,2.166667,3.833333,2.666667,4.166667
MSP-IMPROV-S11A-M06-S-FM04,I'm sorry I..,S,1.8,2.8,3.4,4.0
MSP-IMPROV-S11A-M06-S-FM05,"OK, OK, OK close it right now..",A,2.2,2.2,3.2,2.8
MSP-IMPROV-S11A-M06-S-MF01,Are you kidding me?.,A,1.2,1.6,4.2,3.0
MSP-IMPROV-S11A-M06-S-MF02,What would you?.,A,2.142857,1.714286,4.142857,3.142857
MSP-IMPROV-S11A-M06-S-MF03,I gotta go? I gotta go? I gotta go..,A,1.8,1.2,3.8,3.4
MSP-IMPROV-S11H-F06-P-FM01,Happy happy joy joy..,N,3.0,4.8,2.8,2.4
MSP-IMPROV-S11H-F06-P-MF01,Wow..,H,3.4,3.4,2.6,4.8
MSP-IMPROV-S11H-F06-P-MF02,Good thing we didn't have this type of Michael it hot and cold..,N,3.0,4.166667,2.833333,3.833333
MSP-IMPROV-S11H-F06-S-FM01,Connor coming..,H,4.4,2.6,3.8,4.0
MSP-IMPROV-S11H-F06-S-FM02,in a ute window.,H,3.5,2.833333,3.833333,3.5
MSP-IMPROV-S11H-F06-S-MF01,why.,A,2.4,2.6,2.6,3.0
MSP-IMPROV-S11H-F06-S-MF02,What?.,A,2.25,2.875,3.375,3.75
MSP-IMPROV-S11H-F06-S-MF03,Are you up?.,X,2.6,3.0,3.2,4.2
MSP-IMPROV-S11H-F06-S-MF04,"Oh, how they couldn't sleep..",X,3.6,3.6,3.6,3.8
MSP-IMPROV-S11H-F06-S-MF05,What Why?.,A,2.0,2.8,3.6,3.6
MSP-IMPROV-S11H-F06-S-MF06,What?.,A,2.0,3.2,3.6,5.0
MSP-IMPROV-S11H-F06-S-MF07,"OK, um..",O,2.2,2.6,3.6,3.8
MSP-IMPROV-S11H-F06-S-MF08,The only clue..,N,3.0,4.0,2.4,2.8
MSP-IMPROV-S11H-F06-S-MF09,I..,S,2.0,2.8,3.0,3.6
MSP-IMPROV-S11H-F06-S-MF10,Excellent wanna go back to sleep..,N,2.4,4.6,2.8,3.2
MSP-IMPROV-S11H-M06-P-FM01,a.,H,3.666667,4.166667,2.833333,2.333333
MSP-IMPROV-S11H-M06-P-MF01,Where is my up?.,H,4.428571,2.571429,4.0,4.285714
MSP-IMPROV-S11H-M06-P-MF02,oh i only.,N,3.875,2.625,3.0,4.375
MSP-IMPROV-S11H-M06-P-MF03,OK. Sorry I'm here I will get this..I will get this..,H,4.166667,3.0,3.333333,4.5
MSP-IMPROV-S11H-M06-P-MF04,"Yeah, no kidding..Yeah, I'll stop moving here..Alright, I'm.",H,4.0,3.2,3.0,3.4
MSP-IMPROV-S11H-M06-S-FM01,he.,N,2.6,3.0,3.2,3.6
MSP-IMPROV-S11H-M06-S-FM02,What?.,N,2.6,4.2,3.2,4.6
MSP-IMPROV-S11H-M06-S-FM03,What?.,N,2.8,4.2,3.2,4.4
MSP-IMPROV-S11H-M06-S-FM04,What?.,N,2.4,3.8,2.2,3.8
MSP-IMPROV-S11H-M06-S-FM05,Cool..,O,3.0,4.6,2.0,3.6
MSP-IMPROV-S11H-M06-S-MF01,Guess what?.,H,4.4,2.6,3.0,2.6
MSP-IMPROV-S11H-M06-S-MF02,as.,H,3.833333,2.333333,4.0,3.833333
MSP-IMPROV-S11H-M06-S-MF03,What is this?.,H,4.6,2.0,4.2,3.0
MSP-IMPROV-S11H-M06-S-MF04,No..,N,3.0,3.714286,3.571429,4.0
MSP-IMPROV-S11H-M06-S-MF05,It is raining outside..,H,4.125,2.0,3.375,2.875
MSP-IMPROV-S11H-M06-S-MF06,Boring..,N,2.833333,4.0,3.5,4.166667
MSP-IMPROV-S11H-M06-S-MF07,"Hey Hey,.",H,3.857143,2.285714,4.0,3.857143
MSP-IMPROV-S11H-M06-S-MF08,what is.,N,3.25,3.375,3.125,3.875
MSP-IMPROV-S11H-M06-S-MF09,Yes..,H,4.333333,3.333333,3.0,4.0
MSP-IMPROV-S11H-M06-S-MF10,Good news..,H,4.666667,3.166667,4.166667,4.666667
MSP-IMPROV-S11H-M06-S-MF11,It's good..,H,4.666667,3.833333,3.166667,3.833333
MSP-IMPROV-S11H-M06-S-MF12,No up..,H,3.5,2.666667,3.833333,3.833333
MSP-IMPROV-S11H-M06-S-MF13,You're no fun..,N,2.2,3.6,4.0,3.2
MSP-IMPROV-S11N-F06-P-FM01,My phone off..,H,4.4,3.2,3.2,4.4
MSP-IMPROV-S11N-F06-S-FM01,Both look really good..,N,2.5,4.166667,2.5,4.333333
MSP-IMPROV-S11N-F06-S-FM02,Oh..,X,1.8,3.4,3.8,4.4
MSP-IMPROV-S11N-F06-S-FM03,Sounds good..,N,2.8,4.2,2.8,4.4
MSP-IMPROV-S11N-F06-S-FM04,Sounds good..,N,2.833333,4.166667,3.0,4.166667
MSP-IMPROV-S11N-F06-S-MF01,"Hey, how's it going?.",N,2.571429,4.857143,2.428571,3.714286
MSP-IMPROV-S11N-F06-S-MF02,The weather is doing I gotta go to class..,N,2.833333,3.333333,3.0,4.0
MSP-IMPROV-S11N-M06-S-FM01,I actually have to get up and go to class..,S,1.8,3.8,3.4,3.8
MSP-IMPROV-S11N-M06-S-FM02,Yeah..What's the weather like outside?.,S,2.0,3.4,2.6,3.0
MSP-IMPROV-S11N-M06-S-FM03,Forget class night going..,N,2.166667,4.166667,2.833333,4.166667
MSP-IMPROV-S11N-M06-S-FM04,Doctor..,N,3.0,4.333333,3.333333,4.0
MSP-IMPROV-S11N-M06-S-FM05,stood.,N,3.5,4.0,3.5,4.333333
MSP-IMPROV-S11N-M06-S-MF01,Sup..,N,3.0,4.166667,3.333333,4.333333
MSP-IMPROV-S11N-M06-S-MF02,Ah..,N,3.0,4.0,3.166667,4.333333
MSP-IMPROV-S11S-F06-S-FM01,I don't know to say..,S,1.666667,3.5,2.666667,3.666667
MSP-IMPROV-S11S-F06-S-FM02,I know who's your best friend..,S,2.0,3.625,2.875,4.0
MSP-IMPROV-S11S-F06-S-FM03,"Wanna get going, I don't think we should linger too long?.",S,1.833333,3.666667,2.833333,4.0
MSP-IMPROV-S11S-F06-S-FM04,"I know, but.",S,1.666667,3.833333,2.0,3.833333
MSP-IMPROV-S11S-F06-S-MF01,Yeah..,S,1.2,3.8,2.6,3.8
MSP-IMPROV-S11S-F06-S-MF02,then can we.,S,1.666667,4.0,2.5,4.0
MSP-IMPROV-S11S-F06-S-MF03,No please stay a few minutes longer..,S,2.0,4.4,2.2,3.4
MSP-IMPROV-S11S-F06-S-MF04,"OK, I guess we better go..",S,1.5,3.666667,2.666667,3.5
MSP-IMPROV-S11S-M06-S-FM01,i.,S,1.8,2.6,3.0,2.4
MSP-IMPROV-S11S-M06-S-FM02,Is really good guy?.,S,1.0,3.4,3.0,2.8
MSP-IMPROV-S11S-M06-S-FM03,i.,S,1.0,2.0,2.0,1.2
MSP-IMPROV-S11S-M06-S-FM04,Not yet..I just don't feel like I can't yet..,S,1.166667,2.833333,3.0,3.833333
MSP-IMPROV-S11S-M06-S-FM05,OK..,S,1.4,3.0,3.6,4.0
MSP-IMPROV-S11S-M06-S-MF01,Hey..Sorry I know you guys are really close..,S,1.2,3.2,2.8,4.4
MSP-IMPROV-S11S-M06-S-MF02,i.,S,1.4,2.6,2.4,3.4
MSP-IMPROV-S11S-M06-S-MF03,Be ready to go..,S,2.0,3.8,2.6,3.8
MSP-IMPROV-S11S-M06-S-MF04,i'm sorry.,S,1.666667,4.0,3.0,4.0
MSP-IMPROV-S12A-F06-P-FM01,The old one..,N,2.666667,4.0,2.166667,4.0
MSP-IMPROV-S12A-F06-P-MF01,is.,N,2.6,3.8,2.4,3.6
MSP-IMPROV-S12A-F06-S-MF01,Oh my gosh..,O,4.0,2.0,4.166667,3.166667
MSP-IMPROV-S12A-F06-S-MF02,I'm so sorry..,S,1.666667,2.111111,3.666667,3.555556
MSP-IMPROV-S12A-F06-S-MF03,Yes..,S,2.0,3.666667,2.666667,3.5
MSP-IMPROV-S12A-M06-P-MF01,a.,H,4.2,3.6,3.6,4.0
MSP-IMPROV-S12A-M06-S-FM01,"Hey, I'm on really sorry..",X,2.428571,2.285714,3.857143,3.857143
MSP-IMPROV-S12A-M06-S-FM02,Photo go going on..,A,2.2,1.8,4.2,3.8
MSP-IMPROV-S12A-M06-S-FM03,I know I know I'm sorry..,S,2.1,3.9,2.9,2.9
MSP-IMPROV-S12A-M06-S-MF01,Do you have a shot?.,S,2.4,4.2,3.4,4.6
MSP-IMPROV-S12A-M06-S-MF03,Stupid..,A,2.0,2.666667,4.0,3.833333
MSP-IMPROV-S12H-F06-P-FM01,when nobody thought him the bowl all the bread.,H,3.8,2.8,3.8,3.4
MSP-IMPROV-S12H-F06-S-FM01,What?.,O,3.2,2.4,3.2,3.0
MSP-IMPROV-S12H-F06-S-FM02,No..,O,3.6,3.0,3.6,3.8
MSP-IMPROV-S12H-F06-S-MF01,Sing it like we can do..,N,3.2,3.8,3.0,4.2
MSP-IMPROV-S12H-F06-S-MF02,he can she um off the port bow of the trampoline and land in the inner ring on the pool.,H,4.0,2.833333,3.5,4.666667
MSP-IMPROV-S12H-F06-S-MF03,This whole weekend..,H,4.2,2.6,3.8,4.0
MSP-IMPROV-S12H-M06-P-FM01,Thank you so much possibility without fighting..,H,4.8,2.8,3.8,4.2
MSP-IMPROV-S12H-M06-P-MF01,he did.,H,4.2,2.8,3.2,4.8
MSP-IMPROV-S12H-M06-S-FM01,"OK, not only that I think you can read minds..",N,3.6,3.2,3.8,4.2
MSP-IMPROV-S12H-M06-S-FM02,like i was i was saying there i was thinking roll over and it nor over i not un not kidding.,H,4.166667,2.666667,4.166667,4.5
MSP-IMPROV-S12H-M06-S-FM03,and then it might my sibling said that you know the other day they were thinking you know go fetch and all of a sudden like he just ran off and grabbed the ball i melisso unbelievable it's a.,H,4.2,2.6,4.4,4.4
MSP-IMPROV-S12H-M06-S-FM04,as he also i love my dog except a really hope nobody never mind.,H,4.333333,2.5,4.5,4.5
MSP-IMPROV-S12H-M06-S-MF01,Tell me.,H,4.4,2.8,3.6,4.0
MSP-IMPROV-S12H-M06-S-MF02,"No, don't don't buy it..",H,3.8,3.4,4.0,4.4
MSP-IMPROV-S12H-M06-S-MF03,Joann Ken Kenny really..,H,3.2,3.0,2.8,2.6
MSP-IMPROV-S12N-F06-P-FM01,Paranoid..,X,3.571429,3.285714,3.0,3.571429
MSP-IMPROV-S12N-F06-S-MF01,"So niccola the other day, besides we need to chill out more shoes..",A,2.5,3.666667,2.333333,3.0
MSP-IMPROV-S12N-F06-S-MF02,"Yeah, pretty much..",N,2.166667,3.833333,2.333333,3.166667
MSP-IMPROV-S12N-M06-P-FM01,Sorry..,H,4.4,3.2,3.6,4.6
MSP-IMPROV-S12N-M06-P-FM02,They cut her off..,N,2.8,4.4,3.0,4.2
MSP-IMPROV-S12N-M06-P-MF01,OK..,N,2.8,4.6,3.6,4.0
MSP-IMPROV-S12N-M06-S-FM01,"OK..Hank..You again are you?.The other times right, I mean, we don't really 5 pairs of shoes yesterday in the first one or 2 pairs OK, you know..Pairs of shoes..What's up with this dawg?.",A,1.6,1.8,4.6,3.8
MSP-IMPROV-S12N-M06-S-MF01,You know..,A,2.2,2.4,3.0,4.0
MSP-IMPROV-S12S-F06-P-FM01,Does the weird one no?.,S,2.6,4.0,2.4,4.6
MSP-IMPROV-S12S-F06-P-FM02,that was in.,H,4.6,3.2,3.6,4.8
MSP-IMPROV-S12S-F06-P-MF01,he.,X,3.333333,4.166667,2.333333,4.333333
MSP-IMPROV-S12S-F06-P-MF02,No..,S,2.285714,3.857143,2.285714,4.0
MSP-IMPROV-S12S-F06-P-MF03,"Thank you tell her, I wasn't laughing at you..",H,4.0,3.0,3.6,4.0
MSP-IMPROV-S12S-F06-P-MF04,that i thought her.,H,3.6,3.0,2.8,3.6
MSP-IMPROV-S12S-F06-P-MF05,I was doing just fine..,H,4.0,3.4,4.0,4.4
MSP-IMPROV-S12S-F06-S-FM01,What happened to him?.,S,1.6,3.2,2.8,3.8
MSP-IMPROV-S12S-F06-S-FM02,"No, no, I could never laugh..",S,2.4,4.0,2.4,3.6
MSP-IMPROV-S12S-F06-S-MF01,I can't even believe he's gone..,S,1.333333,4.166667,1.666667,2.0
MSP-IMPROV-S12S-F06-S-MF02,Play..Does the Bunny jumped off a bridge to get it?.,S,1.166667,3.666667,2.166667,1.5
MSP-IMPROV-S12S-F06-S-MF03,Yeah..,S,1.375,3.625,3.125,4.125
MSP-IMPROV-S12S-F06-S-MF04,I just can't believe he's gone now..,S,1.4,3.4,1.4,2.4
MSP-IMPROV-S12S-F06-S-MF05,I told the ball..,S,1.833333,3.333333,2.833333,2.5
MSP-IMPROV-S12S-F06-S-MF06,Yeah..,S,1.5,4.166667,1.666667,2.166667
MSP-IMPROV-S12S-F06-S-MF07,"Yeah, it's.God you know..",S,1.666667,4.333333,1.666667,2.0
MSP-IMPROV-S12S-F06-S-MF08,I thought the ball and it went off a bridge after it..,S,1.2,3.2,3.0,2.0
MSP-IMPROV-S12S-F06-S-MF09,yes.,S,1.375,3.75,2.25,2.75
MSP-IMPROV-S12S-M06-P-FM01,Fasal after we can beat it..,H,4.0,3.166667,3.166667,4.0
MSP-IMPROV-S12S-M06-P-FM02,Alright..,H,4.8,3.0,3.8,4.4
MSP-IMPROV-S12S-M06-P-FM03,"It's kinda, funny right?.",H,4.2,2.4,3.8,4.0
MSP-IMPROV-S12S-M06-P-FM04,"I think the only thing I've seen from Anchorman Black drop kick the dog off the side of the did you see that?.OK, it's it's terrible seeing where Jack Black takes will Ferrell's dog in the dropkicks it up..Sorry..",H,4.833333,2.333333,4.833333,4.666667
MSP-IMPROV-S12S-M06-P-MF01,Hang on..,N,3.0,4.0,2.666667,3.833333
MSP-IMPROV-S12S-M06-P-MF02,Do you know what time?.,N,3.2,4.2,3.8,4.4
MSP-IMPROV-S12S-M06-P-MF03,"000. OK, we are ready yet..",H,4.166667,3.166667,3.5,3.833333
MSP-IMPROV-S12S-M06-P-MF04,OK..,H,4.0,1.6,3.4,3.2
MSP-IMPROV-S12S-M06-P-MF05,You did not know..,H,4.6,2.4,3.6,4.0
MSP-IMPROV-S12S-M06-P-MF06,If if if if if..,H,4.8,2.4,4.2,4.6
MSP-IMPROV-S12S-M06-P-MF07,"OK Big Ol Ugly Dog died, I'm..",X,2.8,3.4,3.0,3.4
MSP-IMPROV-S12S-M06-P-MF08,the .,H,4.6,2.2,3.8,4.2
MSP-IMPROV-S12S-M06-P-MF09,"Sorry I will do it, OK will do it this time..I will get it under control..",H,4.4,2.2,3.4,4.0
MSP-IMPROV-S12S-M06-P-MF10,True..,X,3.4,3.0,3.2,2.8
MSP-IMPROV-S12S-M06-P-MF11,It is kinda funny..,H,4.571429,2.571429,3.857143,3.428571
MSP-IMPROV-S12S-M06-S-FM01,Why don't you are good dogs?.,S,1.5,2.5,3.166667,2.0
MSP-IMPROV-S12S-M06-S-FM02,It's gonna laugh if I tell you..,S,1.4,3.2,2.4,2.4
MSP-IMPROV-S12S-M06-S-FM03,I'm doing some stupid I feel ball..Drunk after it..,S,1.166667,1.666667,3.166667,1.666667
MSP-IMPROV-S12S-M06-S-MF01,"Hey, I'm sorry about rodo..",N,2.666667,4.0,3.333333,3.166667
MSP-IMPROV-S12S-M06-S-MF02,How did happen?.,S,2.0,2.5,2.666667,3.5
MSP-IMPROV-S12S-M06-S-MF03,So to dad.,S,1.833333,4.333333,2.333333,2.833333
MSP-IMPROV-S12S-M06-S-MF04,Sorry..,S,1.8,4.2,2.0,3.8
MSP-IMPROV-S12S-M06-S-MF05,"Hey. OK. Sorry..OK, how did it happen?.",S,1.4,3.6,3.6,3.0
MSP-IMPROV-S12S-M06-S-MF06,Hey..,S,1.857143,3.857143,2.428571,3.428571
MSP-IMPROV-S12S-M06-S-MF07,he is a good dog.,S,3.5,3.375,2.75,4.25
MSP-IMPROV-S12S-M06-S-MF08,How do you?.,S,2.0,3.8,2.4,2.6
MSP-IMPROV-S13A-F06-P-MF01,08. OK..,N,3.4,3.4,3.0,4.4
MSP-IMPROV-S13A-F06-P-MF02,what.,H,4.4,3.6,3.4,4.2
MSP-IMPROV-S13A-F06-S-FM01,Hey..,N,3.4,3.8,3.2,4.0
MSP-IMPROV-S13A-F06-S-FM02,any idea would happen to my oriole.,N,2.8,3.6,3.0,3.0
MSP-IMPROV-S13A-F06-S-FM03,Yeah..,N,3.6,4.4,2.4,4.4
MSP-IMPROV-S13A-F06-S-FM04,The ones I've been saving for today..,N,3.25,3.625,2.875,3.125
MSP-IMPROV-S13A-F06-S-FM05,"Yeah, my oreos..",N,2.333333,3.333333,3.666667,3.333333
MSP-IMPROV-S13A-F06-S-FM06,You don't have to lie about it..,A,1.833333,2.833333,3.5,2.5
MSP-IMPROV-S13A-F06-S-FM07,Thank you..,X,3.2,3.6,2.8,3.4
MSP-IMPROV-S13A-F06-S-FM08,Alright..,N,2.4,4.2,2.6,3.8
MSP-IMPROV-S13A-F06-S-MF01,00. Yeah..,N,2.6,4.8,2.8,4.0
MSP-IMPROV-S13A-F06-S-MF02,All don't think so..,N,2.8,3.8,3.0,4.0
MSP-IMPROV-S13A-F06-S-MF03,I'm sorry I saw the cheesecake and I just couldn't help myself..,S,2.0,2.875,2.625,2.375
MSP-IMPROV-S13A-F06-S-MF04,"Hey, I'm sorry..",S,1.833333,4.166667,2.0,3.166667
MSP-IMPROV-S13A-M06-P-MF01,no.,H,4.2,3.2,3.2,4.2
MSP-IMPROV-S13A-M06-S-FM01,Hey..,H,4.4,3.6,4.0,4.0
MSP-IMPROV-S13A-M06-S-FM02,Overuse I..,H,3.6,3.6,3.0,3.6
MSP-IMPROV-S13A-M06-S-FM03,You are you are you?.,X,3.8,2.4,3.0,3.0
MSP-IMPROV-S13A-M06-S-FM04,I don't know I have no idea no idea..,H,4.0,4.0,4.2,4.2
MSP-IMPROV-S13A-M06-S-FM05,i at your oritory then realize every er i'll go i'll go at you some more.,O,1.8,2.6,2.8,3.0
MSP-IMPROV-S13A-M06-S-FM06,Thinking about you dumb stuff..,N,3.714286,2.857143,3.285714,4.142857
MSP-IMPROV-S13A-M06-S-MF01,"So sorry, dude, missing food that I left for today..",A,2.8,3.4,3.6,2.6
MSP-IMPROV-S13A-M06-S-MF02,Yeah..,N,2.4,4.8,2.8,4.2
MSP-IMPROV-S13A-M06-S-MF03,Why did you do that?.,A,1.666667,1.5,4.0,3.666667
MSP-IMPROV-S13A-M06-S-MF04,Please make cheesecake..,A,3.0,2.0,3.833333,3.333333
MSP-IMPROV-S13A-M06-S-MF05,You know how much I love cheesecake..,X,3.2,4.0,3.6,3.0
MSP-IMPROV-S13H-F06-S-FM01,Alright so..,H,4.2,2.4,3.4,3.8
MSP-IMPROV-S13H-F06-S-FM02,How to go?.,H,4.166667,3.0,3.5,4.0
MSP-IMPROV-S13H-F06-S-FM03,Yup..,H,4.8,3.0,3.8,3.8
MSP-IMPROV-S13H-F06-S-FM04,"Yep, mom is really, really proud of you..",X,4.0,4.166667,3.0,3.166667
MSP-IMPROV-S13H-F06-S-MF01,Hey..,H,4.0,4.6,3.0,4.0
MSP-IMPROV-S13H-F06-S-MF02,Yeah..,H,4.4,2.8,3.2,4.4
MSP-IMPROV-S13H-F06-S-MF03,I'm so excited..,H,4.8,2.0,3.6,3.4
MSP-IMPROV-S13H-F06-S-MF04,I'm so happy..,H,4.6,3.0,3.4,3.4
MSP-IMPROV-S13H-M06-S-FM01,Yep..,H,4.4,2.4,3.8,3.8
MSP-IMPROV-S13H-M06-S-FM02,Awesome I get over it with Gary I'll admit but Oh my gosh. It was like when you go by yourself. It's amazing it's like..,H,4.833333,1.333333,4.5,3.5
MSP-IMPROV-S13H-M06-S-FM03,Do you like you got the world? It's no longer bomb have to ride with me?.,H,4.8,2.8,4.0,4.2
MSP-IMPROV-S13H-M06-S-FM04,Hello..,H,4.6,3.4,3.4,3.8
MSP-IMPROV-S13H-M06-S-MF01,Hey..,H,4.4,2.4,3.8,3.4
MSP-IMPROV-S13H-M06-S-MF02,So somebody has taken a big step towards being a big girl..,H,4.166667,4.5,3.666667,4.333333
MSP-IMPROV-S13H-M06-S-MF03,"Good for you, that's awesome..",H,4.333333,1.666667,4.333333,2.166667
MSP-IMPROV-S13N-F06-P-FM01,Cut me off calling..,N,3.333333,4.0,3.166667,4.0
MSP-IMPROV-S13N-F06-P-FM02,Bad..Try again. Sorry..,N,2.8,3.2,3.0,4.8
MSP-IMPROV-S13N-F06-P-FM03,I know that one bar..,H,4.5,1.833333,4.0,4.166667
MSP-IMPROV-S13N-F06-P-FM04,Didn't you just have to read it?.,N,3.6,3.0,3.6,4.6
MSP-IMPROV-S13N-F06-P-MF01,I keep wanting to add something to it text it hard to stay neutral..,N,2.857143,4.0,2.857143,4.285714
MSP-IMPROV-S13N-F06-P-MF02,this argue about a room.,N,2.4,3.8,2.4,3.2
MSP-IMPROV-S13N-F06-P-MF03,"Wait, what I'm confused..",X,3.25,2.625,3.5,4.25
MSP-IMPROV-S13N-F06-P-MF04,Call..,N,3.6,4.2,2.6,3.4
MSP-IMPROV-S13N-F06-P-MF05,OK..,H,3.833333,2.5,3.666667,3.833333
MSP-IMPROV-S13N-F06-P-MF06,"OK, OK, love the wording on that one is..",X,3.2,3.0,3.0,4.8
MSP-IMPROV-S13N-F06-P-MF07,OK..,N,2.8,4.4,2.6,4.6
MSP-IMPROV-S13N-F06-P-MF08,"No, I gave it back to roommate..",A,2.5,3.666667,2.833333,3.833333
MSP-IMPROV-S13N-F06-S-FM01,"Hey, did you did, you get a chance?.",N,2.8,3.6,3.4,4.0
MSP-IMPROV-S13N-F06-S-FM02,She shouldn't 00 what you doing?.,N,3.0,1.857143,3.285714,2.285714
MSP-IMPROV-S13N-F06-S-FM03,"Oh, Hey, Jude didn't get a chance to finish that book..",N,3.2,3.4,3.6,3.4
MSP-IMPROV-S13N-F06-S-FM04,Yeah..,N,2.8,4.2,2.4,3.2
MSP-IMPROV-S13N-F06-S-FM05,There any way you could get that back to me..,X,2.4,3.6,3.2,3.2
MSP-IMPROV-S13N-F06-S-FM06,"000 I remember now, yeah, um..",N,3.0,2.8,3.0,3.4
MSP-IMPROV-S13N-F06-S-FM07,Wouldn't.,H,4.166667,2.833333,3.333333,4.333333
MSP-IMPROV-S13N-F06-S-MF03,"00 I get it, I get it back..",N,3.4,3.2,3.4,4.6
MSP-IMPROV-S13N-F06-S-MF04,"Yeah, I get back to her about..",N,3.0,4.333333,3.333333,4.5
MSP-IMPROV-S13N-F06-S-MF05,Will do you get it back?.,N,2.6,3.6,3.4,4.4
MSP-IMPROV-S13N-F06-S-MF06,"No, I gave it to your roommate, she didn't..",O,2.111111,3.888889,3.111111,3.777778
MSP-IMPROV-S13N-F06-S-MF07,No worries..,X,2.8,3.8,3.8,4.8
MSP-IMPROV-S13N-M06-P-FM01,You know that thing when they did..,H,4.4,1.8,4.0,4.0
MSP-IMPROV-S13N-M06-P-FM02,"Open get it, then baby..",H,4.8,1.2,4.4,4.0
MSP-IMPROV-S13N-M06-P-FM03,you know the day of us.,H,3.666667,3.333333,3.333333,4.166667
MSP-IMPROV-S13N-M06-P-FM04,I know it is..,H,4.2,3.6,3.6,3.8
MSP-IMPROV-S13N-M06-P-FM05,Got it..,H,5.0,3.0,3.6,3.8
MSP-IMPROV-S13N-M06-P-MF01,Yes..,H,3.6,4.4,2.8,4.4
MSP-IMPROV-S13N-M06-P-MF02,"OK, so apparently my friend. I want to book my friend. She went to you, or he she or he liked it to you and then you're bring it back to him and I'm like dude..",N,2.6,3.8,3.0,4.4
MSP-IMPROV-S13N-M06-P-MF03,I think you bring it back to me in..,N,3.142857,4.571429,3.142857,3.857143
MSP-IMPROV-S13N-M06-P-MF04,So..,N,3.0,3.8,3.0,4.0
MSP-IMPROV-S13N-M06-P-MF05,Are you cover my face?.I act..,N,2.428571,3.714286,3.142857,4.857143
MSP-IMPROV-S13N-M06-P-MF06,No thank you borrowed from main squeeze me sorry do you have that?.,H,3.714286,3.0,3.285714,3.571429
MSP-IMPROV-S13N-M06-P-MF07,"00. That's right, yeah, she told me what you did..",N,3.2,3.2,3.4,4.2
MSP-IMPROV-S13N-M06-S-FM01,"Yeah, yeah, I like it, I get it. Courtney did she..",N,3.0,2.8,3.6,3.0
MSP-IMPROV-S13N-M06-S-FM02,"Yeah, he's really good? Yeah..",H,4.5,2.666667,4.333333,4.333333
MSP-IMPROV-S13N-M06-S-FM03,Can you tell you hi?.,O,2.4,3.0,2.6,3.6
MSP-IMPROV-S13N-M06-S-FM04,"OK Alright cool, so were good OK..",X,3.833333,3.666667,4.0,4.333333
MSP-IMPROV-S13N-M06-S-MF01,"Hey have you seen Jessica anywhere? I she bought a book for me? I'm trying to?.OK, Jessica Um you get the f*** you..",N,2.625,2.875,3.125,3.5
MSP-IMPROV-S13N-M06-S-MF02,"Oh, I'm sorry that's right, she told me what you did..",N,3.0,3.0,3.2,3.8
MSP-IMPROV-S13N-M06-S-MF03,"Hey Jessica, a book that I borrowed from you or.",X,3.5,2.666667,3.833333,3.5
